id,league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,pace,player_clean,matched_name,name,player_img,All_Positions,nation_img,team_img,foot,best_position,market_value,traits,height_cm,weight_kg
10526,Premier League,2024,Arsenal,Ben White,England,DF,25,1997,37,35,2988,33.2,4,4,8,4,0,0,8,0,1.2,1.2,3.8,5,44,192,162,0.12,0.12,0.24,0.12,0.24,0.03,0.11,0.15,0.03,0.15,33.2,4,13,6,46.2,0.39,0.18,0.31,0.67,13.2,0,0,0,0.09,2.8,2.8,1828,2177,84,28002,9801,999,1099,90.9,713,832,85.7,85,171,49.7,4,3.8,3.7,0.2,38,172,45,10,192,2177,1922,251,46,5,11,57,205,0,0,0,0,1828,4,21,86,2.59,76,5,1,2,0,2,7,0.21,6,0,0,1,0,0,48,28,20,22,6,26,58,44.8,32,48,22,26,32,80,77,1,2456,120,633,1165,676,64,2456,22,9,40.9,12,54.5,1321,4867,2672,44,34,9,26,9,1675,162,81,87.4,35,85,27,2,7,0,2.32,81,26,55,1.66,0.2,67.4,24.7,42.7,1.29,0.13,32.1,ben white,b. white,B. White,https://cdn.sofifa.net/players/231/936/24_60.png,RB CB,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/19/30.png,Right,CDM,35M,Block,185,77
10527,Premier League,2024,Arsenal,Bukayo Saka,England,FW,21,2001,35,35,2919,32.4,16,9,25,10,6,6,4,0,5.2,10.8,10.5,21.2,155,126,508,0.49,0.28,0.77,0.31,0.59,0.48,0.32,0.8,0.33,0.65,32.4,16,102,31,30.4,3.14,0.96,0.1,0.32,16.3,0,6,6,0.11,0.5,-0.8,1143,1512,75.6,16891,4402,705,793,88.9,331,427,77.5,80,183,43.7,9,10.5,11,-1.5,91,39,73,12,126,1512,1365,138,7,4,3,181,12,119,99,0,0,1143,9,50,188,5.8,137,26,10,9,4,2,21,0.65,16,2,1,1,1,0,66,35,22,24,20,26,59,44.1,33,43,2,41,15,81,24,1,1952,37,182,474,1310,271,1946,122,49,40.2,54,44.3,1223,7180,3728,155,68,72,56,53,1393,508,83,85.4,35,83,17,0,0,0,2.29,78,27,51,1.57,-0.4,66.4,25,41.3,1.27,0.04,33.21,bukayo saka,b. saka,B. Saka,https://cdn.sofifa.net/players/246/669/24_60.png,RW,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/19/30.png,Left,LM,99M,"Finesse Shot,Technical,Flair",178,65
10528,Premier League,2024,Arsenal,Cédric Soares,Portugal,DF,31,1991,3,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,87,905,157,39,41,95.1,15,17,88.2,5,8,62.5,0,0,0,0,0,4,0,0,3,69,61,8,2,0,0,4,6,0,0,0,0,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,10,47,12,0,69,0,0,0,0,0,37,139,69,0,0,0,0,0,56,6,21,1.8,0,0,0,3,21,15,3,1,0,1,1.45,-0.18,0.9,0.5,0.4,0.62,-0.66,30.7,cedric soares,cedric,Cédric,https://cdn.sofifa.net/players/201/118/24_60.png,RB,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/meta/team/19/30.png,Right,RB,2.2M,Early Crosser,172,67
10529,Premier League,2024,Arsenal,Declan Rice,England,MF,24,1999,38,37,3225,35.8,7,8,15,7,0,0,5,0,3.3,3.3,5.3,8.6,75,278,64,0.2,0.22,0.42,0.2,0.42,0.09,0.15,0.24,0.09,0.24,35.8,7,58,20,34.5,1.62,0.56,0.12,0.35,20.4,2,0,0,0.06,3.7,3.7,2041,2295,88.9,34242,9378,958,1031,92.9,910,975,93.3,137,210,65.2,8,5.3,4.8,2.7,47,240,39,2,278,2295,2181,107,48,2,17,60,1,47,38,0,0,2041,7,26,100,2.79,71,16,3,5,0,5,12,0.33,6,5,0,1,0,0,83,51,37,38,8,32,57,56.1,25,37,11,26,44,127,52,0,2650,100,581,1398,696,67,2650,46,21,45.7,20,43.5,1675,10194,5139,75,70,16,31,22,1928,64,85,94.3,37,87,29,1,24,0,2.34,84,28,56,1.56,-1.21,71.6,26.5,45.1,1.26,-0.18,32.8,declan rice,d. rice,D. Rice,https://cdn.sofifa.net/players/234/378/24_60.png,CDM CM,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/19/30.png,Right,CDM,88.5M,"Long Ball Pass,Block,Intercept,Press Proven,Long Shot Taker",185,80
10530,Premier League,2024,Arsenal,Eddie Nketiah,England,FW,24,1999,27,10,1082,12,5,2,7,5,0,0,3,0,4.5,4.5,0.8,5.4,22,20,77,0.42,0.17,0.58,0.42,0.58,0.38,0.07,0.45,0.38,0.45,12,5,38,12,31.6,3.16,1,0.13,0.42,12.7,0,0,0,0.12,0.5,0.5,168,215,78.1,2332,267,98,118,83.1,60,72,83.3,3,4,75,2,0.8,0.7,1.2,9,7,5,0,20,215,199,16,0,3,0,5,1,0,0,0,0,168,0,10,28,2.33,17,0,3,5,3,0,8,0.67,3,0,1,1,3,0,12,7,2,6,4,2,7,28.6,5,11,0,11,4,16,4,0,371,5,18,148,207,75,371,30,8,26.7,15,50,236,1195,497,22,12,11,38,18,275,77,40,31.6,10,78,3,17,18,11,2.15,24,10,14,1.16,-0.68,22.3,10.3,12.1,1,-0.39,32.21,eddie nketiah,e. nketiah,E. Nketiah,https://cdn.sofifa.net/players/236/988/24_60.png,ST,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/19/30.png,Right,ST,11M,Chip Shot,180,73
10531,Premier League,2024,Arsenal,Emile Smith Rowe,England,MF,23,2000,13,3,353,3.9,0,1,1,0,0,0,0,0,2,2,0.2,2.2,11,23,18,0,0.25,0.25,0,0.25,0.5,0.06,0.56,0.5,0.56,3.9,0,15,5,33.3,3.82,1.27,0,0,15.6,0,0,0,0.13,-2,-2,188,213,88.3,2449,496,128,143,89.5,54,57,94.7,1,4,25,1,0.2,0.4,0.8,4,13,11,0,23,213,207,6,3,0,1,1,1,1,0,0,0,188,0,2,13,3.31,10,1,0,1,1,0,2,0.51,1,1,0,0,0,0,4,1,2,2,0,2,4,50,2,3,1,2,3,7,1,0,253,1,21,106,127,19,253,7,3,42.9,3,42.9,154,827,472,11,8,1,6,4,189,18,27,10.3,3,76,0,10,13,18,2.23,12,3,9,2.29,0.74,7.8,2,5.8,1.47,0.22,29.5,emile smith rowe,e. smith rowe,E. Smith Rowe,https://cdn.sofifa.net/players/240/273/24_60.png,LW CAM,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/19/30.png,Right,CAM,22.5M,"Finesse Shot,Technical",182,72
10532,Premier League,2024,Arsenal,Ethan Nwaneri,England,FW,16,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0.15,0.15,0,0.15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,83.3,209,56,10,13,76.9,5,5,100,0,0,0,0,0,0,0,1,1,2,0,2,18,18,0,0,0,0,0,0,0,0,0,0,15,0,0,1,6.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,20,0,0,9,11,2,20,1,0,0,0,0,16,123,66,2,2,0,0,0,17,1,14,0.4,0,0,0,1,14,1,3,0,0,0,0,-1.64,0,0.1,-0.1,-0.69,-1.97,29.2,ethan nwaneri,e. nwaneri,E. Nwaneri,https://cdn.sofifa.net/players/271/807/24_60.png,CAM CF,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/meta/team/19/30.png,Left,CAM,1M,General,176,70
10533,Premier League,2024,Arsenal,Fabio Vieira,Portugal,FW,23,2000,11,2,297,3.3,1,2,3,0,1,1,0,1,1.3,0.5,1.6,2.1,12,15,30,0.3,0.61,0.91,0,0.61,0.38,0.49,0.87,0.14,0.64,3.3,1,6,1,16.7,1.82,0.3,0,0,18,0,1,1,0.08,-0.3,-0.5,122,150,81.3,1969,421,67,75,89.3,44,53,83,9,17,52.9,2,1.6,0.8,0.4,5,12,6,1,15,150,137,12,3,3,2,15,0,8,3,0,0,122,1,1,12,3.64,7,1,0,1,3,0,5,1.52,1,1,0,0,3,0,3,2,2,0,1,3,3,100,0,0,0,0,2,5,2,0,184,2,14,76,97,20,183,9,2,22.2,6,66.7,111,561,298,12,3,6,7,5,141,30,27,8.7,2,62,0,9,19,13,2.36,11,2,9,2.73,1.2,8.2,1.8,6.4,1.94,0.74,32.21,fabio vieira,fabio vieira,Fábio Vieira,https://cdn.sofifa.net/players/256/958/24_60.png,CAM CM,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/meta/team/19/30.png,Left,CAM,16.5M,Trivela,176,61
10534,Premier League,2024,Arsenal,Gabriel Jesus,Brazil,FW,26,1997,27,17,1478,16.4,4,5,9,4,0,0,6,0,5.2,6.3,3.8,10.1,38,42,155,0.24,0.3,0.55,0.24,0.55,0.39,0.23,0.62,0.39,0.62,16.4,4,55,19,34.5,3.35,1.16,0.07,0.21,12.2,0,0,0,0.12,-2.3,-2.3,403,513,78.6,5315,971,259,306,84.6,111,140,79.3,10,16,62.5,5,3.8,3.2,1.2,29,18,19,1,42,513,482,23,2,8,2,9,6,0,0,0,0,403,8,18,59,3.59,37,1,9,5,3,4,8,0.49,4,1,1,1,1,0,24,17,11,5,8,5,18,27.8,13,23,1,22,13,37,12,0,782,16,75,247,472,139,782,75,35,46.7,30,40,489,2654,1146,38,21,25,61,38,567,155,55,43.2,17,78,4,10,16,3,2.19,29,11,18,1.1,-0.94,31.3,11.4,19.9,1.21,-0.1,32.3,gabriel jesus,gabriel,Gabriel,https://cdn.sofifa.net/players/232/580/24_60.png,CB,https://cdn.sofifa.net/flags/br.png,https://cdn.sofifa.net/meta/team/19/30.png,Left,CB,60M,Bruiser,190,87
10535,Premier League,2024,Arsenal,Gabriel Magalhães,Brazil,DF,25,1997,36,34,3044,33.8,4,0,4,4,0,0,4,0,4.3,4.3,0.7,5,13,117,8,0.12,0,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15,33.8,4,31,10,32.3,0.92,0.3,0.13,0.4,7.9,0,0,0,0.14,-0.3,-0.3,1914,2157,88.7,32123,10388,841,885,95,942,1013,93,108,199,54.3,0,0.7,0.7,-0.7,3,143,9,1,117,2157,2030,122,53,2,4,4,4,0,0,0,0,1914,5,22,23,0.68,20,1,0,1,0,1,3,0.09,3,0,0,0,0,0,48,28,24,22,2,17,22,77.3,5,44,33,11,31,79,100,1,2447,321,1049,1176,234,42,2447,5,2,40,2,40,1447,6001,3455,13,37,1,12,3,1702,8,85,89,34,89,32,2,13,2,2.36,78,26,52,1.54,-0.86,65,25.7,39.3,1.16,-0.98,32.5,gabriel magalhaes,gabriel,Gabriel,https://cdn.sofifa.net/players/232/580/24_60.png,CB,https://cdn.sofifa.net/flags/br.png,https://cdn.sofifa.net/meta/team/19/30.png,Left,CB,60M,Bruiser,190,87
